,NO2,temp,ws,wd,Volume,Lockdown,hour,day_of_week,month,day,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Jan,Feb,Mar,Apr,May,June,July,Aug,Sep,Oct,Nov,Dec,wd_1,wd_2,wd_3,wd_4
2020-03-21 04:00:00,7.581180000000001,2.1,4.0,94.2,50,0,4,5,3,21,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-03-21 05:00:00,11.73922,2.2,4.5,95.6,56,0,5,5,3,21,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-03-21 06:00:00,23.52907,2.8,5.1,101.8,42,0,6,5,3,21,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-03-21 07:00:00,24.60621,4.7,5.7,109.9,60,0,7,5,3,21,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-03-21 08:00:00,24.65525,6.0,6.5,110.1,92,0,8,5,3,21,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-03-21 09:00:00,29.79311,7.2,6.8,113.3,87,0,9,5,3,21,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-03-21 10:00:00,26.0285,8.2,6.8,116.2,113,0,10,5,3,21,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-03-21 11:00:00,29.84443,8.9,6.6,115.4,130,0,11,5,3,21,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-03-21 12:00:00,29.011129999999998,9.1,6.8,114.4,128,0,12,5,3,21,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-03-21 13:00:00,25.73365,9.1,6.7,113.0,112,0,13,5,3,21,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-03-21 14:00:00,29.64658,8.6,6.6,112.1,123,0,14,5,3,21,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-03-21 15:00:00,31.944779999999998,7.7,6.4,111.0,105,0,15,5,3,21,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-03-21 16:00:00,37.03252,6.4,5.8,109.9,79,0,16,5,3,21,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-03-21 17:00:00,35.46678,4.4,4.8,107.4,114,0,17,5,3,21,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-03-21 18:00:00,39.6229,3.3,4.3,108.7,77,0,18,5,3,21,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-03-21 19:00:00,32.773759999999996,2.7,3.9,110.6,110,0,19,5,3,21,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-03-21 20:00:00,26.3149,2.3,3.5,114.0,68,0,20,5,3,21,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-03-21 21:00:00,27.43996,1.9,2.7,114.3,60,0,21,5,3,21,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-03-21 22:00:00,33.79927,0.7,1.7,91.5,68,0,22,5,3,21,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-03-21 23:00:00,27.68475,0.1,1.7,78.4,44,0,23,5,3,21,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2020-03-22 00:00:00,22.228289999999998,0.9,2.2,62.5,61,0,0,6,3,22,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2020-03-22 01:00:00,19.94584,0.0,2.2,66.5,34,0,1,6,3,22,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2020-03-22 02:00:00,16.62175,-0.7,2.1,75.2,40,0,2,6,3,22,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2020-03-22 03:00:00,22.196189999999998,-1.1,1.9,62.2,44,0,3,6,3,22,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2020-03-22 04:00:00,15.790370000000001,-1.5,2.0,55.6,36,0,4,6,3,22,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2020-03-22 05:00:00,11.977319999999999,-1.8,1.9,63.7,46,0,5,6,3,22,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2020-03-22 06:00:00,14.519810000000001,-1.7,1.7,64.8,62,0,6,6,3,22,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2020-03-22 07:00:00,21.75649,1.1,1.3,98.9,69,0,7,6,3,22,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-03-22 08:00:00,16.72133,4.6,3.4,132.1,70,0,8,6,3,22,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-03-22 09:00:00,20.19404,6.3,3.8,130.0,59,0,9,6,3,22,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-03-22 10:00:00,16.136,8.0,4.0,133.5,74,0,10,6,3,22,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-03-22 11:00:00,15.157979999999998,9.1,4.0,129.7,78,0,11,6,3,22,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-03-22 12:00:00,13.20155,9.9,4.2,130.4,76,0,12,6,3,22,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-03-22 13:00:00,16.91775,10.3,4.4,129.9,84,0,13,6,3,22,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-03-22 14:00:00,17.01489,10.3,4.1,127.5,79,0,14,6,3,22,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-03-22 15:00:00,20.828879999999998,9.8,3.9,120.2,85,0,15,6,3,22,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-03-22 16:00:00,25.76681,8.7,3.7,119.1,92,0,16,6,3,22,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-03-22 17:00:00,30.11795,6.6,2.3,108.7,56,0,17,6,3,22,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-03-22 18:00:00,33.49018,4.2,1.9,72.5,61,0,18,6,3,22,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2020-03-22 19:00:00,27.42707,2.9,2.2,72.0,59,0,19,6,3,22,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2020-03-22 20:00:00,34.02646,1.7,1.9,75.1,50,0,20,6,3,22,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2020-03-22 21:00:00,21.60906,0.8,1.6,76.3,51,0,21,6,3,22,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2020-03-22 22:00:00,32.70683,0.0,1.7,60.6,52,0,22,6,3,22,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2020-03-22 23:00:00,31.4848,-0.4,1.9,67.7,36,0,23,6,3,22,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2020-03-23 00:00:00,22.412470000000003,0.6,1.7,87.1,38,1,0,0,3,23,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2020-03-23 01:00:00,17.33024,-0.1,1.8,110.3,35,1,1,0,3,23,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-03-23 02:00:00,19.447670000000002,-0.7,1.2,72.3,45,1,2,0,3,23,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2020-03-23 03:00:00,19.44773,-1.0,1.8,85.7,51,1,3,0,3,23,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2020-03-23 04:00:00,27.803659999999997,-1.4,2.0,92.4,42,1,4,0,3,23,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-03-23 05:00:00,59.32852,-1.7,2.3,115.9,62,1,5,0,3,23,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-03-23 06:00:00,62.71054,-0.9,2.7,125.2,84,1,6,0,3,23,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-03-23 07:00:00,62.368919999999996,3.3,3.8,159.1,130,1,7,0,3,23,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-03-23 08:00:00,57.13754,5.5,3.8,164.0,126,1,8,0,3,23,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-03-23 09:00:00,46.87388,7.0,4.1,166.5,102,1,9,0,3,23,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-03-23 10:00:00,35.63058,8.2,4.7,167.6,89,1,10,0,3,23,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-03-23 11:00:00,27.076190000000004,9.4,4.7,168.5,93,1,11,0,3,23,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-03-23 12:00:00,30.056179999999998,10.3,4.9,169.5,114,1,12,0,3,23,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-03-23 13:00:00,31.277209999999997,10.7,4.9,169.5,109,1,13,0,3,23,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-03-23 14:00:00,36.017509999999994,10.7,4.9,169.2,89,1,14,0,3,23,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-03-23 15:00:00,43.592,10.2,4.5,169.2,102,1,15,0,3,23,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-03-23 16:00:00,44.27625,9.1,4.0,166.2,130,1,16,0,3,23,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-03-23 17:00:00,45.49606,7.0,2.4,157.1,86,1,17,0,3,23,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-03-23 18:00:00,72.72005,4.6,1.9,133.4,97,1,18,0,3,23,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-03-23 19:00:00,71.2541,3.2,2.0,133.9,84,1,19,0,3,23,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-03-23 20:00:00,59.6661,2.3,2.1,132.8,47,1,20,0,3,23,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-03-23 21:00:00,79.42052,1.5,2.5,142.3,60,1,21,0,3,23,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-03-23 22:00:00,60.352759999999996,0.9,2.2,139.6,48,1,22,0,3,23,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-03-23 23:00:00,69.25050999999999,0.3,2.1,132.0,37,1,23,0,3,23,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-03-24 00:00:00,56.33365,2.2,1.6,141.9,43,1,0,1,3,24,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-03-24 01:00:00,28.26238,1.3,2.0,138.0,38,1,1,1,3,24,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-03-24 02:00:00,25.836660000000002,1.5,2.6,150.7,38,1,2,1,3,24,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-03-24 03:00:00,34.28609,1.2,2.6,161.1,44,1,3,1,3,24,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-03-24 04:00:00,40.440509999999996,1.1,2.5,157.2,44,1,4,1,3,24,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-03-24 05:00:00,79.28896999999999,0.7,2.0,155.2,50,1,5,1,3,24,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-03-24 06:00:00,73.66619,1.3,1.6,140.5,66,1,6,1,3,24,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-03-24 07:00:00,60.036359999999995,5.3,3.8,192.8,109,1,7,1,3,24,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-03-24 08:00:00,45.13782,7.3,4.4,193.8,91,1,8,1,3,24,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-03-24 09:00:00,35.268029999999996,8.4,4.8,192.3,78,1,9,1,3,24,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-03-24 10:00:00,35.26972,8.1,5.1,189.9,82,1,10,1,3,24,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-03-24 11:00:00,32.28918,10.1,5.5,192.9,99,1,11,1,3,24,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-03-24 12:00:00,31.31183,11.7,6.1,197.1,95,1,12,1,3,24,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-03-24 13:00:00,25.93771,12.7,6.2,201.8,122,1,13,1,3,24,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-03-24 14:00:00,27.89074,13.1,5.9,206.1,66,1,14,1,3,24,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-03-24 15:00:00,31.94476,13.2,5.5,204.2,114,1,15,1,3,24,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-03-24 16:00:00,35.851659999999995,12.6,4.4,204.0,128,1,16,1,3,24,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-03-24 17:00:00,41.077740000000006,11.1,3.8,195.4,78,1,17,1,3,24,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-03-24 18:00:00,37.75582,9.9,4.0,189.7,72,1,18,1,3,24,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-03-24 19:00:00,32.13818,9.2,3.9,187.9,64,1,19,1,3,24,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-03-24 20:00:00,31.894070000000003,8.6,3.9,185.5,44,1,20,1,3,24,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-03-24 21:00:00,28.474829999999997,7.7,3.6,180.6,62,1,21,1,3,24,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-03-24 22:00:00,28.08404,6.9,3.6,181.1,50,1,22,1,3,24,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-03-24 23:00:00,24.03036,5.9,3.4,182.5,57,1,23,1,3,24,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-03-25 00:00:00,19.59236,6.7,2.6,165.9,35,1,0,2,3,25,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-03-25 01:00:00,22.91187,5.8,2.6,181.6,42,1,1,2,3,25,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-03-25 02:00:00,24.31136,4.7,2.2,194.1,48,1,2,2,3,25,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-03-25 03:00:00,18.306729999999998,3.5,1.5,158.9,44,1,3,2,3,25,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-03-25 04:00:00,18.697329999999997,2.7,1.6,80.5,42,1,4,2,3,25,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2020-03-25 05:00:00,39.15309,2.0,2.0,81.5,54,1,5,2,3,25,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2020-03-25 06:00:00,61.07623,2.3,1.8,104.6,66,1,6,2,3,25,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-03-25 07:00:00,79.49719,5.5,2.6,182.7,119,1,7,2,3,25,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-03-25 08:00:00,63.57181,7.7,2.9,192.2,84,1,8,2,3,25,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-03-25 09:00:00,47.261590000000005,9.7,2.8,198.0,65,1,9,2,3,25,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-03-25 10:00:00,40.181709999999995,11.6,2.8,204.5,94,1,10,2,3,25,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-03-25 11:00:00,24.65506,13.1,2.7,205.4,68,1,11,2,3,25,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-03-25 12:00:00,24.75241,13.9,2.8,203.7,106,1,12,2,3,25,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-03-25 13:00:00,17.47772,14.2,2.6,201.3,98,1,13,2,3,25,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-03-25 14:00:00,15.03646,14.2,2.4,197.4,47,1,14,2,3,25,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-03-25 15:00:00,21.675910000000002,13.8,2.3,189.5,83,1,15,2,3,25,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-03-25 16:00:00,32.026309999999995,12.9,2.2,185.9,104,1,16,2,3,25,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-03-25 17:00:00,52.13991,10.6,1.8,188.8,57,1,17,2,3,25,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-03-25 18:00:00,66.59191,8.1,1.7,165.8,45,1,18,2,3,25,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-03-25 19:00:00,60.97538,6.5,1.9,137.0,44,1,19,2,3,25,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-03-25 20:00:00,98.60243,5.3,2.1,112.4,50,1,20,2,3,25,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-03-25 21:00:00,83.0003,4.4,2.1,107.1,42,1,21,2,3,25,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-03-25 22:00:00,69.47346999999999,3.6,2.0,102.5,40,1,22,2,3,25,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-03-25 23:00:00,62.005559999999996,2.9,1.9,107.5,28,1,23,2,3,25,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-03-26 00:00:00,48.9911,4.8,1.7,100.5,31,1,0,3,3,26,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-03-26 01:00:00,48.9911,4.8,1.7,100.5,42,1,1,3,3,26,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-03-26 02:00:00,60.50701,2.7,1.0,35.2,50,1,2,3,3,26,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2020-03-26 03:00:00,55.43469,2.0,1.8,38.5,40,1,3,3,3,26,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2020-03-26 04:00:00,54.07448,1.3,1.7,38.7,54,1,4,3,3,26,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2020-03-26 05:00:00,55.64689,0.7,1.5,46.1,50,1,5,3,3,26,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2020-03-26 06:00:00,58.58965,1.2,1.2,54.6,90,1,6,3,3,26,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2020-03-26 07:00:00,60.288669999999996,5.2,1.2,90.5,100,1,7,3,3,26,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-03-26 08:00:00,65.94807,8.6,1.3,112.3,82,1,8,3,3,26,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-03-26 09:00:00,59.20061,11.1,1.8,115.5,48,1,9,3,3,26,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-03-26 10:00:00,42.45606,12.6,2.4,118.2,64,1,10,3,3,26,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-03-26 11:00:00,33.379529999999995,13.2,2.9,120.9,86,1,11,3,3,26,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-03-26 12:00:00,26.010089999999998,13.5,3.0,121.2,54,1,12,3,3,26,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-03-26 13:00:00,31.036479999999997,13.6,2.9,124.8,60,1,13,3,3,26,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-03-26 14:00:00,33.036840000000005,13.4,2.7,123.7,84,1,14,3,3,26,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-03-26 15:00:00,41.77227,12.8,2.5,110.7,84,1,15,3,3,26,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-03-26 16:00:00,41.087790000000005,11.8,2.5,90.9,71,1,16,3,3,26,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-03-26 17:00:00,50.554120000000005,9.6,2.1,77.0,67,1,17,3,3,26,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2020-03-26 18:00:00,57.92284,7.2,2.1,70.1,86,1,18,3,3,26,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2020-03-26 19:00:00,63.290780000000005,5.4,1.9,85.5,54,1,19,3,3,26,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2020-03-26 20:00:00,43.37879,4.1,1.8,88.3,68,1,20,3,3,26,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2020-03-26 21:00:00,42.15953,3.0,1.6,82.0,34,1,21,3,3,26,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2020-03-26 22:00:00,31.47265,1.9,1.0,67.2,62,1,22,3,3,26,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2020-03-26 23:00:00,28.984509999999997,1.1,1.5,34.0,49,1,23,3,3,26,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2020-03-27 00:00:00,24.19077,2.2,1.6,44.5,41,1,0,4,3,27,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2020-03-27 01:00:00,20.549120000000002,1.0,1.4,24.1,46,1,1,4,3,27,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2020-03-27 02:00:00,23.31331,0.1,1.3,50.7,41,1,2,4,3,27,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2020-03-27 03:00:00,15.997129999999999,-0.7,1.5,17.8,42,1,3,4,3,27,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2020-03-27 04:00:00,15.997229999999998,-1.3,1.2,31.6,38,1,4,4,3,27,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2020-03-27 05:00:00,27.45898,-1.7,1.6,2.7,55,1,5,4,3,27,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2020-03-27 06:00:00,37.165729999999996,-0.8,1.1,25.7,90,1,6,4,3,27,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2020-03-27 07:00:00,38.19242,3.3,1.8,59.6,84,1,7,4,3,27,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2020-03-27 08:00:00,35.07053,6.2,1.9,70.7,100,1,8,4,3,27,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2020-03-27 09:00:00,28.68015,8.6,2.4,78.8,46,1,9,4,3,27,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2020-03-27 10:00:00,29.607059999999997,10.1,3.1,77.3,84,1,10,4,3,27,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2020-03-27 11:00:00,35.50949,11.0,3.1,76.4,76,1,11,4,3,27,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2020-03-27 12:00:00,28.826759999999997,11.6,3.4,72.5,82,1,12,4,3,27,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2020-03-27 13:00:00,27.75352,11.8,3.4,70.4,101,1,13,4,3,27,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2020-03-27 14:00:00,27.314140000000002,11.7,3.6,68.7,89,1,14,4,3,27,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
